,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
4684,90,1,6,1,8,3,4,4,1077737.0238095
4685,96,3,6,1,5,3,4,2,1966485.2380952
4686,84,1,6,1,6,3,4,2,1980580.1904762
4687,69,1,6,1,9,3,4,6,1126228.5714286
4688,176,1,1,1,9,3,4,3,3234448.4126984
4689,45,3,6,6,9,3,4,5,1479749.047619
4690,18,3,6,6,9,3,4,4,1200949.4047619
4691,36,1,6,6,9,3,4,4,2028226.1904762
4692,68,1,2,1,9,3,4,4,1056255.952381
4693,89,1,6,6,9,3,4,4,1060889.8809524
4694,30,3,8,6,9,3,4,2,1148626.1904762
4695,74,1,6,1,9,3,4,4,1211208.3333333
4696,89,3,6,6,9,3,10,7,684626.19047619
4697,90,1,6,1,2,3,4,2,1187642.8571429
4698,108,3,6,1,5,3,4,5,802482.85714286
4699,116,3,6,1,7,3,4,3,965419.04761905
4700,72,3,5,1,5,3,10,2,1253017.8571429
4701,203,3,6,1,5,3,4,4,1513956.547619
4702,84,1,2,1,7,3,4,5,723685.71428571
4703,59,3,6,1,7,3,4,4,1130812.5
4704,96,3,5,1,7,3,4,6,985371.03174603
4705,96,1,8,1,7,3,10,5,292839.04761905
4706,60,1,6,1,5,3,4,3,1175238.0952381
4707,42,1,2,1,4,3,4,3,1618192.8571429
4708,180,1,2,1,7,3,4,4,3164648.8095238
4709,54,3,6,1,5,3,4,3,1226829.3650794
4710,102,1,2,1,4,3,4,2,1492077.3809524
4711,48,3,5,4,5,4,4,3,274392.85714286
4712,42,1,2,1,5,3,4,1,2251021.4285714
4713,70,3,6,1,6,3,4,4,2484958.9285714
4714,79,1,6,1,5,3,4,7,2004098.6394558
4715,108,3,6,1,5,3,4,5,2330408.0952381
4716,98,1,2,1,4,3,4,4,1570178.5714286
4717,59,3,5,6,8,3,4,3,2412990.952381
4718,74,3,5,6,8,3,4,4,1127092.2619048
4719,77,1,6,1,8,3,4,5,868573.55238095
4720,82,3,5,6,8,3,4,3,2143808.4920635
4721,66,1,6,1,8,3,4,2,1419198.3809524
4722,70,3,5,6,8,3,4,5,1523469.4666667
4723,45,3,5,6,8,3,4,3,1269119.047619
4724,67,1,2,1,8,3,4,3,1729457.4603175
4725,50,3,5,6,8,3,4,3,1527822.1269841
4726,108,1,6,1,2,3,4,7,1475783.7414966
4727,120,3,6,1,9,3,4,3,1645120.2380952
4728,48,3,6,1,6,3,10,3,989456.34920635
4729,28,3,6,2,8,3,4,4,1968782.7380952
4730,72,3,2,1,6,3,3,5,1528025.097619
4731,72,3,6,1,6,3,4,4,1489199.4047619
4732,79,1,6,1,2,3,4,3,1826345.2380952
4733,34,3,6,2,5,3,10,3,920519.04761905
4734,120,3,6,1,6,3,4,4,3735208.3333333
4735,77,3,5,1,6,3,10,3,810469.04761905
4736,93,1,6,2,9,1,10,2,1705267.8571429
4737,40,3,8,1,8,1,4,4,993719.04761905
4738,36,3,6,1,7,1,10,5,983366.19047619
4739,54,3,6,1,8,1,10,3,814896.82539683
4740,75,3,6,1,8,1,10,3,1812678.5714286
4741,90,3,6,1,9,1,4,2,1532089.2857143
4742,29,3,6,4,9,1,10,3,563703.96825397
4743,35,3,5,2,8,1,10,8,247531.25
4744,56,3,6,1,9,1,10,5,560452.38095238
4745,88,3,6,1,8,1,10,3,804968.25396825
4746,66,3,6,1,8,3,4,3,1579753.0
4747,54,3,5,6,8,3,4,3,1404562.2857143
4748,120,1,8,1,8,3,4,5,1404266.6285714
4749,138,1,2,1,8,3,4,3,1359166.0634921
4750,44,3,6,6,8,3,4,3,1181748.6507937
4751,70,1,6,1,8,3,4,5,918874.63809524
4752,154,1,6,6,8,3,4,3,1444383.8571429
4753,74,3,6,6,6,3,4,3,1441234.1269841
4754,51,3,5,6,8,3,4,6,467061.22222222
4755,60,3,6,6,8,3,4,4,924419.98809524
4756,40,3,5,6,7,2,10,1,995571.42857143
4757,35,3,6,6,7,2,4,6,361833.33333333
4758,96,1,4,1,2,1,4,2,2065255.952381
4759,119,1,4,1,2,1,4,6,1645466.031746
4760,70,3,6,1,7,1,4,4,1183779.4047619
4761,112,1,6,1,7,1,4,3,1496940.4761905
4762,24,3,5,6,7,2,4,5,1659809.5238095
4763,60,3,5,1,7,1,4,4,1174958.3333333
4764,96,3,6,1,6,1,4,4,1362068.452381
4765,105,1,4,1,8,1,4,4,1509422.6190476
4766,84,3,4,1,8,1,4,6,363188.49206349
4767,54,3,4,6,8,1,4,7,596576.53061224
4768,55,3,5,6,8,1,4,2,769035.71428571
4769,35,3,5,6,8,2,4,8,448086.30952381
4770,72,3,6,6,8,2,4,1,1693471.4285714
4771,135,3,6,1,8,1,4,6,487154.76190476
4772,84,1,6,1,8,1,4,6,370638.92460317
4773,84,3,4,1,8,1,4,7,302143.87755102
4774,63,3,6,6,8,1,4,2,1898870.2380952
4775,84,3,5,1,8,1,4,5,495324.28571429
4776,63,3,6,1,7,1,4,5,995871.42857143
4777,63,3,6,1,7,1,4,3,2040658.7301587
4778,108,1,4,1,7,1,4,4,1659390.1785714
4779,54,3,6,1,7,1,4,4,393324.4047619
4780,84,1,4,1,2,1,4,5,1952694.1904762
4781,108,3,5,1,7,1,4,5,2428473.8095238
4782,84,1,4,1,2,1,4,1,2401504.7619048
4783,63,1,4,1,2,1,4,4,4124086.3095238
4784,6,3,5,6,7,4,4,2,287553.57142857
4785,63,3,5,1,7,1,4,2,647838.0952381
4786,84,3,6,1,7,1,4,5,625943.33333333
4787,35,3,6,1,7,1,4,2,243023.80952381
4788,84,3,6,1,7,1,4,5,683566.66666667
4789,63,3,6,1,7,1,4,1,5896583.3333333
4790,81,3,6,1,6,1,4,7,800259.3537415
4791,63,3,6,1,7,1,4,2,710392.85714286
4792,66,3,5,1,8,1,4,3,1794191.2698413
4793,84,3,6,1,7,1,4,5,1518964.2857143
4794,63,3,6,1,7,1,4,3,1364226.1904762
4795,63,3,6,1,7,1,4,5,1036292.8571429
4796,49,3,6,1,7,1,4,4,777220.23809524
4797,54,3,6,6,8,1,10,2,1384192.8571429
4798,84,3,6,2,8,1,4,4,555386.9047619
4799,54,3,6,1,7,1,10,4,1329547.5
4800,63,3,6,6,8,1,4,5,865005.23809524
4801,63,3,8,1,8,1,10,4,594184.52380952
4802,54,3,6,1,8,1,4,4,516589.88095238
4803,49,3,6,1,8,1,4,7,914479.59183673
4804,35,3,5,1,8,1,4,6,459707.53968254
4805,99,3,6,1,7,1,4,4,1035583.3333333
4806,110,3,6,1,2,1,4,6,1187944.4444444
4807,32,3,6,6,2,1,4,4,817577.38095238
4808,15,3,6,1,8,1,4,4,592303.57142857
4809,30,3,5,2,8,2,4,4,808574.4047619
4810,72,3,6,1,8,2,4,5,761571.9047619
4811,112,1,2,1,8,1,4,5,1102473.8095238
4812,72,1,2,1,8,1,3,5,2653502.3809524
4813,96,3,6,1,8,1,4,5,988228.57142857
4814,20,3,6,6,8,1,4,1,1003554.7619048
4815,204,1,2,1,8,1,4,3,1467638.8888889
4816,63,3,5,6,2,2,4,4,643262.38095238
4817,128,1,6,1,2,1,4,4,1726919.8809524
4818,48,3,5,2,2,2,4,3,2822545.3968254
4819,140,1,2,1,2,1,4,3,6983955.8730159
4820,91,3,5,2,7,2,10,3,511699.68253968
4821,48,3,6,2,7,1,4,3,931798.41269841
4822,84,1,2,1,2,1,4,5,1372210.8571429
4823,98,1,2,1,2,1,4,1,5554132.1428571
4824,84,3,6,1,2,1,4,7,433342.65306122
4825,63,1,6,1,7,1,10,3,560132.93650794
4826,48,3,5,6,9,3,4,4,718467.26190476
4827,136,1,6,1,2,1,4,4,645413.69047619
4828,48,3,6,2,2,3,4,4,628286.78571429
4829,30,3,5,6,7,1,4,5,227454.85714286
4830,35,3,8,6,7,1,10,3,510567.46031746
4831,84,1,6,1,2,1,4,4,936150.47619048
4832,63,3,5,1,7,1,4,5,594319.14285714
4833,24,3,5,6,6,4,10,1,1760224.2857143
4834,66,3,6,6,8,1,10,5,303008.38095238
4835,70,3,6,1,2,1,1,2,1512277.3809524
4836,63,3,6,1,2,1,4,5,683185.71428571
4837,40,3,6,2,5,1,10,4,1434851.1904762
4838,105,1,6,1,2,1,7,6,523361.11111111
4839,105,2,6,1,8,1,4,4,633273.80952381
4840,72,3,6,1,8,1,4,3,1243726.1904762
4841,45,3,6,6,5,1,4,4,481000.29761905
4842,60,3,6,6,8,1,4,6,329158.73015873
4843,96,1,6,1,2,1,4,6,867089.48412698
4844,48,3,6,1,8,1,4,3,1530245.6349206
4845,154,1,2,1,2,1,4,6,1881410.3174603
4846,45,3,6,6,6,2,10,8,330891.81547619
4847,45,3,6,2,7,2,4,4,203479.16666667
4848,108,3,2,1,2,1,4,3,1606501.5873016
4849,48,3,6,1,7,2,4,4,420448.80952381
4850,42,3,6,2,6,1,10,6,367829.76190476
4851,77,1,2,1,2,1,4,4,1973521.4285714
4852,108,3,6,1,6,1,4,5,809255.47619048
4853,24,3,6,1,2,2,4,4,1602109.2261905
4854,168,1,6,1,2,1,4,5,1556123.3333333
4855,68,3,6,1,7,1,10,5,280808.28571429
4856,188,1,6,1,5,1,4,10,873425.04761905
4857,35,3,6,1,9,2,4,5,266676.19047619
4858,45,3,6,1,6,2,4,4,799810.23809524
4859,70,3,6,2,9,2,4,4,1395083.3333333
4860,56,3,5,1,2,1,4,6,1269232.5396825
4861,98,1,2,1,5,1,4,3,1458321.4285714
4862,72,3,6,2,6,1,4,4,1060001.7857143
4863,70,3,6,2,2,1,4,4,798729.16666667
4864,105,3,2,1,9,1,4,6,1420123.015873
4865,26,3,6,6,2,2,4,2,2941403.1547619
4866,171,1,2,1,6,1,4,4,1121574.4047619
4867,84,3,6,1,9,1,4,4,1604592.2619048
4868,35,3,6,6,9,2,10,1,1311200.0
4869,96,3,6,6,9,2,4,1,1923000.0
4870,35,1,2,1,9,1,4,3,2117960.3174603
4871,126,3,6,1,2,1,4,1,3110228.5714286
4872,35,3,6,2,9,2,4,3,939055.55555556
4873,70,3,6,1,9,1,4,6,1321686.5079365
4874,119,3,5,1,9,1,4,5,1119285.7142857
4875,35,3,6,2,9,1,4,4,849764.88095238
4876,63,3,6,2,9,1,4,1,1445761.9047619
4877,91,3,6,1,9,1,4,3,1235920.6349206
4878,66,3,6,1,2,1,4,5,1525628.5714286
4879,91,3,4,1,2,1,4,5,1533107.1428571
4880,105,3,6,1,9,1,4,5,1530833.3333333
4881,161,3,6,1,9,1,4,5,1897345.2380952
4882,66,3,5,1,2,1,4,5,1197847.6190476
4883,98,3,5,1,9,1,4,3,1347373.015873
4884,91,3,5,1,9,1,4,4,1800416.6666667
4885,54,1,2,1,2,1,4,2,3605141.6666667
4886,154,1,2,1,2,1,4,3,3409333.3333333
4887,63,1,6,1,2,1,4,4,1750937.5
4888,35,1,2,1,2,1,4,6,3213857.1428571
4889,48,3,8,6,8,2,4,3,1050400.7936508
4890,63,3,6,1,2,1,4,4,1753696.4285714
4891,99,3,6,1,2,1,4,4,1636425.5952381
4892,70,3,6,1,2,1,4,6,860134.72222222
4893,48,3,6,2,8,2,4,5,815007.14285714
4894,48,1,6,1,2,1,4,4,1772952.3809524
4895,63,3,5,1,6,1,4,3,704777.77777778
4896,35,3,5,2,6,2,4,5,1320175.7142857
4897,90,3,6,1,8,1,4,3,2154920.6349206
4898,96,1,4,1,6,1,4,1,1602646.1904762
4899,45,3,6,1,6,1,4,3,1302591.2698413
4900,72,1,6,1,6,1,4,6,821298.41269841
4901,84,3,6,1,8,1,4,2,718641.66666667
4902,48,3,5,1,6,1,4,2,1650500.0
4903,78,3,5,1,2,2,4,4,2062763.0952381
4904,98,1,6,1,6,1,4,4,1124714.2857143
4905,42,3,5,4,5,2,4,4,1650221.4285714
4906,96,3,6,1,2,2,4,6,1475451.1904762
4907,49,3,6,2,5,1,4,4,856035.71428571
4908,105,3,6,2,4,2,4,6,987134.92063492
4909,53,3,5,6,5,2,4,5,677560.0952381
4910,98,3,6,1,4,2,4,2,2226173.8095238
4911,90,3,5,1,4,1,4,5,1218788.8095238
4912,54,3,5,4,5,2,10,3,868642.85714286
4913,136,1,6,1,9,2,4,3,1252353.1746032
4914,84,3,6,6,4,1,4,4,1508092.5595238
4915,250,3,6,1,7,1,3,3,2028476.1904762
4916,84,1,6,1,7,1,4,3,2421309.5238095
4917,49,3,6,1,2,2,4,3,1332357.5396825
4918,96,1,6,1,7,1,4,5,1422960.5238095
4919,50,3,6,2,2,2,4,4,458437.5
4920,105,1,1,1,7,1,4,4,1361678.5714286
4921,63,1,2,1,7,1,4,5,711073.80952381
4922,20,3,5,1,2,2,4,5,1189909.5238095
4923,88,3,6,1,2,1,4,5,1655400.0
4924,104,1,1,1,7,1,4,3,2292904.4047619
4925,150,1,6,1,7,1,4,3,1372988.0952381
4926,105,3,6,1,2,1,4,5,1849913.7142857
4927,35,1,6,2,7,2,4,3,2228496.031746
4928,72,3,6,1,7,2,4,3,2889833.3333333
4929,72,3,6,1,7,1,10,2,1552535.7142857
4930,84,1,6,1,7,1,4,8,860441.96428571
4931,58,3,6,1,7,2,4,6,328607.14285714
4932,35,3,6,6,7,1,4,1,1063654.7619048
4933,112,1,6,1,7,2,4,3,1528321.4285714
4934,108,3,6,1,7,1,4,9,987297.88359788
4935,77,3,6,1,8,1,4,2,984315.47619048
4936,63,3,6,1,8,1,4,2,595928.57142857
4937,96,1,6,1,8,1,4,4,466432.14285714
4938,63,3,6,1,8,1,4,2,467875.0
4939,54,3,6,1,8,1,4,3,869484.12698413
4940,130,1,4,1,8,1,4,3,727638.88888889
4941,37,1,6,6,8,1,4,4,760752.97619048
4942,83,1,6,6,8,1,4,5,368212.61904762
4943,50,1,6,6,8,2,4,3,514706.34920635
4944,148,1,4,1,8,1,4,3,1379182.1428571
4945,140,3,6,6,2,1,4,4,458517.85714286
4946,124,1,2,1,8,1,4,4,631657.73809524
4947,126,1,6,1,8,1,4,2,1756642.8571429
4948,98,1,6,1,6,1,4,4,1058967.2619048
4949,63,3,6,6,2,1,4,3,218043.65079365
4950,160,1,2,1,6,1,4,2,934880.95238095
4951,42,1,8,6,9,1,4,3,488746.03174603
4952,84,3,6,1,8,1,4,4,299071.42857143
4953,143,1,2,1,2,1,4,5,981773.80952381
4954,126,3,6,1,9,1,4,4,597380.95238095
4955,108,1,4,6,8,1,4,5,874888.78571429
4956,90,1,4,1,8,1,4,4,774292.26190476
4957,63,3,5,1,2,1,4,2,1491697.6190476
4958,72,1,4,6,8,1,4,10,301616.35952381
4959,83,3,6,1,8,1,4,6,3179855.952381
4960,91,3,5,1,8,1,4,3,585532.93650794
4961,117,1,6,6,8,1,10,7,272936.2244898
4962,103,1,4,1,7,1,4,2,1644553.5714286
4963,140,1,4,1,8,1,4,4,2596136.9047619
4964,91,1,6,6,8,1,4,5,392771.42857143
4965,63,1,6,6,8,1,10,3,213976.58730159
4966,48,3,6,1,2,1,4,2,1322600.7142857
4967,35,3,5,6,2,2,4,4,1367690.0595238
4968,135,1,2,1,2,1,4,4,2751829.4047619
4969,100,3,6,1,2,1,4,6,389576.98412698
4970,147,1,6,1,2,1,4,5,758910.23809524
4971,54,3,2,1,2,1,4,3,2039934.9206349
4972,73,3,5,1,6,1,4,2,2124485.7142857
4973,37,3,5,1,6,1,4,1,1348518.5714286
4974,35,3,6,1,2,1,4,2,1408665.2380952
4975,108,3,6,1,6,1,10,2,923660.71428571
4976,84,1,6,1,8,4,7,4,873368.98809524
4977,63,3,6,1,2,1,4,6,639341.66666667
4978,126,1,6,1,2,1,4,4,936569.4047619
4979,99,1,6,1,2,1,4,4,1124426.6071429
4980,105,1,6,1,2,1,4,5,524649.33333333
4981,138,3,6,6,2,1,4,5,757636.28571429
4982,63,3,6,6,6,2,4,4,375094.64285714
4983,105,1,6,1,2,1,4,7,488514.96598639
4984,63,1,2,1,2,1,4,4,1501479.5833333
4985,144,1,1,1,2,1,4,4,2205158.9285714
4986,70,1,2,1,5,1,4,6,1685432.5396825
4987,48,1,2,1,2,1,4,5,942521.42857143
4988,120,3,6,1,2,1,4,5,705338.0952381
4989,63,1,6,1,7,1,4,1,2293428.5714286
4990,96,1,6,1,7,1,4,1,2230761.9047619
4991,96,1,6,1,2,1,4,4,802370.23809524
4992,77,3,6,1,2,1,4,8,803422.61904762
4993,70,3,6,1,7,1,4,6,386857.14285714
4994,84,3,6,1,7,1,4,3,1214194.4444444
4995,35,3,6,6,7,2,4,2,1734726.1904762
4996,136,1,6,1,7,1,4,2,1483583.3333333
4997,40,1,6,1,2,1,4,4,1297866.0714286
4998,63,1,6,1,7,2,4,3,942275.3968254
4999,104,1,6,1,7,1,10,7,224807.99319728
5000,176,1,2,1,2,1,4,4,2375407.7380952
5001,190,1,1,1,2,1,4,5,2620509.5238095
5002,63,1,6,1,2,1,4,5,725710.0
5003,77,1,6,1,2,1,4,2,1609357.1428571
5004,63,1,6,1,8,2,4,5,676823.80952381
5005,300,1,6,1,7,1,4,5,485820.0
5006,156,1,2,1,2,1,4,3,2838870.6349206
5007,56,1,6,1,2,1,4,4,1309180.952381
5008,50,3,6,1,2,1,4,3,1191416.6666667
5009,180,3,6,1,2,1,4,4,1591000.0
5010,88,1,6,1,2,1,4,3,773428.57142857
5011,156,1,5,1,2,1,4,5,1355726.4285714
5012,63,1,6,1,2,1,4,7,399685.03401361
5013,152,1,4,1,2,1,4,6,1072277.7777778
5014,30,3,8,2,8,1,4,2,1184553.5714286
5015,91,1,6,1,2,1,4,4,2294133.9285714
5016,70,1,2,1,7,3,4,3,754726.19047619
5017,63,1,6,1,7,1,4,1,2790180.952381
5018,30,3,5,1,2,1,4,4,1471899.4047619
5019,63,1,6,1,7,1,4,5,716304.76190476
5020,78,3,6,1,2,1,4,6,1186367.0634921
5021,105,1,6,1,2,1,4,5,923114.28571429
5022,200,1,1,1,2,1,4,4,2787529.7619048
5023,70,1,2,1,7,1,4,4,1552267.8571429
5024,80,1,6,1,2,1,4,3,668503.96825397
5025,108,1,2,1,2,1,4,4,5676279.1666667
5026,63,1,6,6,2,2,4,5,270797.61904762
5027,180,1,6,1,6,1,4,4,247583.33333333
5028,78,1,5,1,5,1,4,7,263563.0952381
5029,46,1,6,6,8,1,4,4,417664.58333333
5030,80,1,6,1,2,1,4,5,356080.95238095
5031,77,1,6,1,2,1,4,2,715740.47619048
5032,50,3,6,1,4,1,4,3,487265.87301587
5033,78,1,6,1,2,1,4,4,396847.02380952
5034,135,1,2,1,4,1,4,4,632648.80952381
5035,63,1,6,1,7,1,4,5,281259.52380952
5036,96,3,8,6,7,2,4,4,1058194.9404762
5037,108,1,6,1,7,2,10,6,259035.71428571
5038,90,3,6,1,7,1,4,6,360666.66666667
5039,106,3,6,1,7,1,4,5,556290.47619048
5040,72,3,6,1,7,1,4,4,356437.5
5041,63,1,6,6,7,2,4,4,761452.44047619
5042,81,1,6,1,7,1,4,1,1141103.5714286
5043,64,3,6,1,7,2,10,2,401505.95238095
5044,84,1,6,1,7,2,4,3,426503.96825397
5045,108,1,6,1,7,1,4,1,1224907.1428571
5046,140,1,4,1,7,1,4,5,867495.23809524
5047,56,3,6,1,7,2,4,4,469568.45238095
5048,72,3,8,1,7,2,4,5,565716.66666667
5049,77,3,6,1,7,1,4,5,685275.23809524
5050,72,3,6,1,7,2,4,4,494559.52380952
5051,96,1,6,1,7,1,4,2,1294119.047619
5052,152,1,2,1,7,1,4,3,1566119.047619
5053,139,1,2,1,7,1,4,4,1961309.5238095
5054,84,3,8,1,7,1,4,4,496619.04761905
5055,105,1,2,1,9,1,4,4,1672098.2142857
5056,168,1,2,1,9,1,4,6,1042684.7222222
5057,120,1,6,1,9,1,4,3,301865.07936508
5058,30,3,6,1,9,2,10,1,1200023.8095238
5059,63,3,6,1,9,1,4,4,418205.35714286
5060,200,1,2,1,9,1,4,5,684807.14285714
5061,119,1,2,1,9,1,4,2,2160595.2380952
5062,98,3,6,1,9,1,4,5,426592.85714286
5063,119,1,6,1,9,1,4,5,387478.57142857
5064,140,1,6,1,9,1,4,4,549086.30952381
5065,40,3,6,6,8,1,4,5,433850.23809524
5066,91,1,6,1,8,1,4,4,546354.76190476
5067,48,3,5,6,8,1,4,6,484725.79365079
5068,91,3,6,1,8,1,4,3,593581.34920635
5069,84,3,5,2,8,1,4,3,1178030.952381
5070,161,1,6,1,8,1,4,7,382982.99319728
5071,91,3,5,2,8,3,1,6,807099.00793651
5072,75,1,2,1,8,1,4,2,702136.9047619
5073,48,1,6,1,2,1,4,1,1111788.0952381
5074,168,1,6,1,8,1,4,7,550926.53061224
5075,96,1,6,1,2,1,4,3,1033642.8571429
5076,99,1,2,1,2,1,4,10,260187.38095238
5077,63,3,6,1,2,1,4,8,203742.55952381
5078,96,1,2,1,2,1,4,9,362558.2010582
5079,77,1,6,1,2,1,4,3,858432.53968254
5080,63,3,6,1,2,1,4,4,490007.14285714
5081,84,3,6,1,2,1,4,6,429503.57142857
5082,96,1,5,1,2,1,4,7,302183.67346939
5083,45,3,8,6,2,2,4,1,331445.23809524
5084,63,3,6,6,6,1,4,2,638505.35714286
5085,35,1,6,6,2,1,4,3,342758.73015873
5086,63,1,6,1,2,1,4,3,773634.92063492
5087,63,1,6,1,2,1,4,3,599170.63492064
5088,91,1,6,1,2,1,4,4,442145.83333333
5089,35,3,6,6,2,1,4,4,459488.0952381
5090,66,3,6,6,2,1,4,3,517604.36507937
5091,35,3,6,6,2,2,4,3,519257.93650794
5092,128,1,2,1,2,1,4,2,1242716.6666667
5093,24,3,6,6,2,2,4,3,710888.0952381
5094,24,3,6,6,2,1,4,3,1334718.2539683
5095,78,1,2,1,2,1,4,3,545958.73015873
5096,114,1,2,1,2,1,4,5,983461.42857143
5097,63,3,6,1,2,1,4,3,911852.38095238
5098,79,1,2,1,2,1,4,3,824522.22222222
5099,111,1,6,1,4,1,4,4,272388.69047619
5100,42,1,6,1,4,2,4,2,1450172.6190476
5101,63,3,6,6,4,1,4,4,297558.92857143
5102,147,1,6,1,4,1,4,4,490567.85714286
5103,168,1,2,1,2,1,4,5,1306802.3809524
5104,105,1,6,1,2,1,4,3,868180.15873016
5105,84,1,6,1,2,1,4,2,1713755.952381
5106,153,1,2,1,2,1,4,4,626568.45238095
5107,253,1,2,1,2,1,4,2,1452791.6666667
5108,180,1,2,1,2,1,4,5,1188226.1904762
5109,104,1,2,1,2,1,4,11,462326.73160173
5110,48,1,6,1,2,2,4,5,246438.0952381
5111,91,1,2,1,2,1,4,4,590270.83333333
5112,130,1,2,1,2,1,4,6,446809.52380952
5113,54,1,6,1,2,1,4,4,685267.85714286
5114,42,1,6,1,2,2,4,4,627538.69047619
5115,72,1,6,1,2,1,4,5,397210.47619048
5116,63,3,6,1,2,2,4,3,568876.98412698
5117,54,3,5,4,2,2,4,4,282176.19047619
5118,99,1,2,1,5,1,4,3,922264.33333333
5119,89,3,5,1,2,1,4,6,273780.15873016
5120,204,1,6,1,2,1,4,5,1240572.3809524
5121,96,1,6,1,6,1,4,6,360701.58730159
5122,72,1,6,1,8,1,4,5,432037.61904762
5123,45,3,8,2,7,2,10,3,247900.0
5124,91,1,6,1,2,2,4,4,333520.83333333
5125,84,1,6,2,2,1,4,3,522658.73015873
5126,42,3,6,1,7,2,4,2,1077202.3809524
5127,68,3,6,1,7,1,4,3,396301.58730159
5128,28,3,8,2,7,1,10,4,367697.32142857
5129,63,3,8,1,7,1,4,3,802657.93650794
5130,72,1,4,1,7,1,10,5,467285.71428571
5131,105,1,6,1,7,1,4,4,1219451.7857143
5132,66,3,8,6,7,2,10,4,330858.63095238
5133,96,3,6,1,7,1,4,4,801782.73809524
5134,52,3,6,6,7,1,10,2,285579.16666667
5135,54,1,6,1,6,1,10,1,870021.42857143
5136,84,1,6,1,6,1,4,9,392160.05291005
5137,89,1,6,1,5,1,4,5,988121.42857143
5138,45,3,6,4,2,1,4,4,516521.42857143
5139,94,3,5,1,2,1,4,4,1050902.3809524
5140,68,1,6,4,4,1,10,4,274586.30952381
5141,56,3,6,2,6,2,4,3,929971.42857143
5142,182,1,2,1,2,1,4,6,589204.36507936
5143,41,3,6,2,2,2,4,3,565003.96825397
5144,28,3,5,6,6,2,4,2,472208.33333333
5145,48,3,6,1,6,1,10,5,498894.42857143
5146,210,1,2,1,3,1,4,3,3499126.984127
5147,60,3,6,1,2,1,4,5,720092.95238095
5148,98,1,4,1,3,1,4,6,860840.07936508
5149,116,1,6,1,2,1,4,4,1294255.3571429
5150,55,3,6,1,3,1,4,4,1396858.3333333
5151,50,3,4,1,3,1,4,5,911189.52380952
5152,104,1,4,1,3,1,4,7,1078491.1564626
5153,120,1,2,1,3,1,4,1,3765759.5238095
5154,30,3,6,1,3,1,4,3,990645.23809524
5155,70,3,6,1,2,1,4,6,592312.6984127
5156,112,3,6,1,3,1,4,2,2801425.0
5157,48,1,2,1,2,1,4,3,3177342.0634921
5158,158,1,2,1,2,1,4,6,2105371.6269841
5159,90,1,4,1,3,1,4,6,502991.66666667
5160,135,1,2,1,2,1,4,4,1756082.1428571
5161,253,1,2,1,3,1,4,5,1514094.7619048
5162,63,3,6,1,2,1,4,3,1499750.7936508
5163,48,1,4,1,4,1,4,4,1245914.5833333
5164,96,1,2,1,2,1,4,8,945402.67857143
5165,112,1,2,1,2,1,4,3,1886358.7301587
5166,105,1,2,1,2,1,4,8,1841827.0833333
5167,105,3,6,1,3,1,10,5,341722.19047619
5168,192,1,4,1,2,1,4,8,518861.60714286
5169,294,1,2,1,2,1,3,8,2338251.4880952
5170,153,6,6,1,3,1,3,3,1240652.5396825
5171,153,1,6,1,3,1,4,4,670074.64285714
5172,63,3,6,1,2,2,4,7,547722.44897959
5173,60,3,6,2,2,2,4,4,570570.29761905
5174,112,3,6,1,2,1,4,4,563433.92857143
5175,171,1,4,1,3,1,4,7,1094007.3129252
5176,153,1,4,1,2,1,4,4,1079521.7261905
5177,35,3,6,6,3,1,4,4,299806.07142857
5178,112,1,4,1,4,1,4,5,980803.66666667
5179,468,1,2,1,2,1,4,8,915822.11309524
5180,143,1,4,1,2,1,4,4,1012037.7380952
5181,105,1,4,1,2,1,4,2,1606212.5
5182,140,1,2,1,2,1,4,5,1160041.6666667
5183,35,3,6,6,2,2,4,5,454875.71428571
5184,150,1,4,1,2,1,3,4,1478377.0833333
5185,56,3,8,6,7,3,4,3,549138.0952381
5186,105,3,6,1,7,3,4,7,290717.68707483
5187,98,3,6,1,7,3,4,5,519904.04761905
5188,42,3,6,1,7,2,4,3,778149.6031746
5189,91,3,6,1,7,3,4,5,487789.76190476
5190,192,3,6,1,7,2,4,4,2161720.2380952
5191,54,3,6,1,7,3,4,6,552335.11904762
5192,90,3,6,1,7,3,4,3,1494912.6984127
5193,84,3,6,1,7,3,4,3,845687.6984127
5194,140,3,6,1,7,2,4,5,629320.47619048
5195,90,3,6,1,7,2,4,5,279333.33333333
5196,63,3,6,6,7,3,4,4,716604.16666667
5197,96,3,6,1,7,3,4,3,1170960.3174603
5198,45,3,5,6,7,3,4,2,1867101.1904762
5199,35,3,6,6,7,3,4,1,1387692.8571429
5200,35,3,6,6,7,3,4,3,707159.52380952
5201,84,3,6,1,7,3,4,4,927806.54761905
5202,42,3,6,1,7,3,4,4,715967.26190476
5203,77,3,6,1,7,3,4,5,552476.19047619
5204,84,3,6,1,7,3,4,4,1288571.4285714
5205,98,3,5,1,7,1,10,5,288838.57142857
5206,96,3,6,1,7,1,4,5,465410.28571429
5207,84,3,6,1,7,1,4,4,628678.57142857
5208,112,3,5,1,7,1,4,6,336047.22222222
5209,120,1,6,1,7,1,4,5,425806.66666667
5210,96,3,6,1,7,4,10,3,271380.95238095
5211,135,3,6,1,7,1,2,5,809906.66666667
